ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
10555,Guang'an,20,0,,,True
10556,Qiqihar,20,0,,,True
10557,Xiangning,20,0,,,True
10558,Hancheng,20,0,,,True
10559,Yuxian,20,0,,,True
10560,Yongchuan,20,0,,,True
10561,Xingwen,20,0,,,True
10562,Lingqiu,20,0,,,True
10563,Dali,20,0,,,True
10564,Jiexiu,20,0,,,True
10565,Shilin,20,0,,,True
10566,Quxian,20,0,,,True
10567,Huazhou,20,0,,,True
10568,Weixin,20,0,,,True
10569,Xuanwei,20,0,,,True
10570,Pingyao,20,0,,,True
10571,Hejin,20,0,,,True
10572,Qi,20,0,,,True
10573,Qujing,20,0,,,True
10574,Jianshui,20,0,,,True
10575,Huaying,20,0,,,True
10576,Zhenxiong,20,0,,,True
10577,Bishan,20,0,,,True
10578,Hezhang,20,0,,,True
10579,Jinzhong,20,0,,,True
10580,Beibei,20,0,,,True
10581,Chenjiaqiao,20,0,False,,
10582,Wanyuan,20,0,,,True
10583,Laifeng,20,0,False,,
10584,Huailai,20,0,,,True
10585,Huozhou,20,0,,,True
10586,Hejiang,20,0,,,True
10587,,20,0,False,,
10588,Xuyong,20,0,,,True
10589,Luliang,20,0,,,True
10590,Dazhou,20,0,,,True
10591,Chishui,20,0,,,True
10592,Daiwan,20,0,,,True
10593,Taigu,20,0,,,True
10594,Tuquan,20,0,,,True
10595,Shuitu,20,0,,,True
10596,Jingkou,20,0,False,,
10597,Phitsanulok,20,0,,,True
10598,Sanchahe,20,0,,,True
10599,Jishan,20,0,,,True
10600,Jiangjin,20,0,,,True
10601,Mile,20,0,,,True
10602,Huayin,20,0,,,True
10603,Dazhu,20,0,,,True
10604,LinShui,20,0,,,True
10605,Hangu,20,0,,,True
10606,Gunungsitoli,20,0,,,True
10607,Chongqing,20,0,,,True
10608,Liucun,20,0,,,True
10609,Baisha,20,0,,,True
10610,Kawthaung,20,0,,,True
10611,Yi'an,20,0,,,True
10612,Shouyang,20,0,,,True
10613,Xincun,20,0,,,True
10614,Linfen,20,0,,,True
10615,Yongji,20,0,,,True
10616,Xuanhan,20,0,,,True
10617,Kanchanaburi,40,0,,,True
10618,Ranong,20,0,,,True
10619,Hongtong,20,0,,,True
10620,Hengkou,20,0,,,True
10621,Fengning,20,0,,,True
10622,Yu,20,0,,,True
10623,Wangjiazhai,20,0,,,True
10624,Laiyuan,20,0,,,True
10625,Fuyuan,20,0,,,True
10626,Kaiyuan,20,0,,,True
10627,Phuket,20,0,,,True
10628,Linyi,20,0,,,True
10629,Langsa,20,0,,,True
10630,Nakhon Sawan,40,0,,,True
10631,Xinjiang,20,0,,,True
10632,Liupanshui,20,0,,,True
10633,Teluk Dalam,20,0,,,True
10634,Ankang,20,0,,,True
10635,Gejiu,20,0,,,True
10636,Yanqing,20,0,,,True
10637,Luxi,20,0,,,True
10638,Bijie,20,0,,,True
10639,Houma,20,0,,,True
10640,Karang Baru,20,0,,,True
10641,Tailai,20,0,,,True
10642,Jarud,20,0,,,True
10643,Nanba,20,0,,,True
10644,Keshan,20,0,,,True
10645,Weichang,20,0,,,True
10646,Gulin,20,0,,,True
10647,Panzhou,20,0,False,,
10648,Shangluo,20,0,,,True
10649,???,20,0,,,True
10650,Yangquan,20,0,,,True
10651,Luonan,20,0,,,True
10652,Dianjiang,20,0,,,True
10653,Wenxi,20,0,,,True
10654,Yuncheng,20,0,,,True
10655,Quwo,20,0,,,True
10656,Ruicheng,20,0,,,True
10657,Ongniud,20,0,,,True
10658,Changshou,20,0,,,True
10659,Mengzi,20,0,,,True
10660,Ratchaburi,40,0,,,True
10661,Shuanglong,20,0,False,,
10662,Chumphon,20,0,,,True
10663,Bei'an,20,0,,,True
10664,Yicheng,20,0,,,True
10665,Qijiang,20,0,,,True
10666,Xishui,20,0,,,True
10667,Yangchang,20,0,False,,
10668,Pangkalan Brandan,40,0,,,True
10669,Pingding,20,0,,,True
10670,Shanyang,20,0,,,True
10671,Yantang,20,0,,,
10672,Xia,20,0,,,True
10673,Xunyang,20,0,,,True
10674,Liangping,20,0,,,True
10675,???,20,0,,,True
10676,Jinping,20,0,,,True
10677,Yushe,20,0,,,True
10678,Qin,20,0,,,True
10679,Luoxiong,20,0,,,True
10680,Nakhon Pathom,40,0,,,True
10681,Dafang,20,0,False,,
10682,Nayong,20,0,,,True
10683,Sidikalang,20,0,,,True
10684,Pingshan,20,0,,,True
10685,Changping,20,0,,,True
10686,Linshi,20,0,False,,
10687,Beijing,20,0,,,True
10688,Baicheng,20,0,,,True
10689,Jingxing Mining,20,0,,,True
10690,,20,0,,,
10691,Lingbao,20,0,,,True
10692,Medan,20,0,,,True
10693,Phetchaburi,40,0,,,True
10694,Stabat,40,0,,,True
10695,Luang Prabang,20,0,,,True
10696,Zhenlai,20,0,,,True
10697,Wenquan,20,0,,,True
10698,,20,0,,,
10699,Shanzhou,20,0,,,True
10700,Lingshou,20,0,,,True
10701,Xiyang,20,0,,,True
10702,Pinglu,20,0,,,True
10703,Magadan,20,0,,,True
10704,Quyang,20,0,,,True
10705,Xingtang,20,0,,,True
10706,Sanmenxia,20,0,,,True
10707,Sçn H?,20,0,False,,
10708,Kaizhou,20,0,,,True
10709,Lepar Samura,20,0,,,True
10710,Wansheng,20,0,,,True
10711,Danfeng,20,0,,,True
10712,Yi,20,0,,,True
10713,Yuanqu,20,0,,,True
10714,Tang,20,0,,,True
10715,Bangkok,20,0,,,True
10716,Nanchuan,20,0,,,True
10717,M??ng ChÖ,20,0,,,
10718,Shijiazhuang,20,0,,,True
10719,Huairou,20,0,,,True
10720,Surat Thani,20,0,,,True
10721,Chifeng,20,0,,,True
10722,Anzhou,20,0,,,True
10723,Lopburi,40,0,,,True
10724,Taonan,20,0,,,True
10725,Liuzhi,20,0,,,True
10726,Dien Bien Phu,20,0,,,True
10727,Xinle,20,0,,,True
10728,Laishui,20,0,,,True
10729,Wanzhou,20,0,,,True
10730,Baiquan,20,0,,,True
10731,Mancheng,20,0,,,True
10732,Fengdu,20,0,,,
10733,Xingyi,20,0,,,True
10734,Phra Nakhon Si Ayutthaya,20,0,,,True
10735,Renhuai,20,0,,,True
10736,Zhong,20,0,False,,
10737,Miyun,20,0,,,True
10738,Shunyi,20,0,,,True
10739,Jinsha,20,0,,,True
10740,Zhijin,20,0,,,True
10741,Dingzhou,20,0,,,True
10742,Qianxi,20,0,,,True
10743,Xiangyuan,20,0,,,True
10744,Zhuozhou,20,0,,,True
10745,Jiangkou,20,0,,,True
10746,,20,0,,,
10747,Ranghulu,20,0,,,True
10748,Sibolga,20,0,,,True
10749,Lubuk Pakam,40,0,,,True
10750,Gaobeidian,20,0,,,True
10751,Changling,20,0,False,,
10752,Xingren,20,0,,,True
10753,Baoding,20,0,,,True
10754,Pandan,20,0,,,True
10755,Tongzi,20,0,,,True
10756,?i?n Biàn ?ìng,20,0,,,
10757,Chengfeng,20,0,,,True
10758,Xushui,20,0,,,True
10759,Yunyang,20,0,False,,
10760,Puding,20,0,,,True
10761,Nanxi,20,0,False,,
10762,Wenshan,20,0,,,True
10763,Zhuxi,20,0,,,True
10764,Shuangluan,20,0,,,True
10765,,20,0,,,True
10766,Zhangzi,20,0,,,True
10767,Tu?n Gi†o,20,0,False,,
10768,Saraburi,20,0,,,True
10769,Machang,20,0,,,True
10770,Shizhu,20,0,,,True
10771,Mianchi,20,0,,,True
10772,Tarutung,20,0,,,True
10773,Zanhuang,20,0,,,True
10774,Yangcheng,20,0,,,True
10775,TÉn Uyàn,20,0,False,,
10776,Yuanshi,20,0,,,True
10777,Pematang Siantar,20,0,,,True
10778,???,20,0,,,True
10779,Daqing,20,0,,,True
10780,Babaishang,20,0,,,True
10781,Lucheng,20,0,,,True
10782,Changzhi,20,0,,,True
10783,Wulong,20,0,False,,
10784,Zhenning,20,0,,,True
10785,Wuji,20,0,,,True
10786,Yanjiao,20,0,,,True
10787,LÖo Cai,20,0,,,True
10788,,20,0,,,True
10789,Licheng,20,0,,,True
10790,Yima,20,0,,,True
10791,Anshun,20,0,,,True
10792,Chengde,20,0,,,True
10793,Gaocheng,20,0,,,True
10794,Shangnan,20,0,,,True
10795,Yunxi,20,0,,,True
10796,Gu'an,20,0,,,True
10797,Thung Song,20,0,,,True
10798,Tebing Tinggi,20,0,,,True
10799,Trang,20,0,,,True
10800,Shangdang,20,0,,,True
10801,Yuanbaoshan,20,0,,,True
10802,Pinggu,20,0,,,True
10803,Liangmatai,20,0,,,True
10804,Anguo,20,0,,,True
10805,Luoning,20,0,,,True
10806,Gaoyi,20,0,,,True
10807,Daozhen,20,0,,,True
10808,Majiadu,20,0,,,True
10809,Zunyi,20,0,,,True
10810,Gaoping,20,0,,,True
10811,Jinzhou,20,0,,,True
10812,Zhao,20,0,,,True
10813,Huguan,20,0,,,True
10814,???,20,0,,,True
10815,Than Uyàn,20,0,False,,
10816,Sanhe,20,0,,,True
10817,Maguan,20,0,,,True
10818,She,20,0,,,True
10819,Mingu,20,0,,,True
10820,Thu?n ChÉu,20,0,False,,
10821,Li,20,0,,,True
10822,Chonburi,20,0,,,True
10823,Padang Sidempuan,20,0,,,True
10824,Xinghua,20,0,,,True
10825,Gaoyang,20,0,,,True
10826,Pingba,20,0,,,True
10827,Langfang,20,0,,,True
10828,Xiong,20,0,,,True
10829,Suiyang,20,0,,,True
10830,Laem Chabang,20,0,,,True
10831,Nakhon Si Thammarat,40,0,,,True
10832,Pakam,20,0,,,True
10833,Jincheng,20,0,,,True
10834,Xin'an,20,0,,,True
10835,Chachoengsao,20,0,,,True
10836,Pattaya,20,0,,,True
10837,Yongqing,20,0,,,True
10838,Xianghe,20,0,,,True
10839,Xiuwen,20,0,,,True
10840,Qingzhen,20,0,,,True
10841,Zhushan,20,0,,,True
10842,Pengshui,20,0,,,True
10843,Jiyuan,20,0,,,True
10844,Chengxiang,20,0,,,True
10845,Ningjin,20,0,,,True
10846,Anda,20,0,,,True
10847,Bazhou,20,0,,,True
10848,Chengde,20,0,,,True
10849,Jizhou,20,0,,,True
10850,Anping,20,0,,,True
10851,Xinji,20,0,,,True
10852,Sìng M?,20,0,,,True
10853,Vientiane,20,0,,,True
10854,Guiyang,20,0,,,True
10855,Hailun,20,0,,,True
10856,Yiyang,20,0,,,True
10857,Phanat Nikhom,20,0,,,True
10858,Naiman Banner,20,0,,,True
10859,Xingtai,20,0,,,True
10860,Luoyang,20,0,,,True
10861,Shiyan,20,0,,,True
10862,Lichuan,20,0,,,True
10863,S?n La,20,0,,,True
10864,Yunyang,20,0,,,True
10865,Renqiu,20,0,,,True
10866,Mengjin,20,0,,,True
10867,Luanchuan,20,0,,,True
10868,?t Ong,20,0,False,,
10869,Prachin Buri,20,0,,,True
10870,Wu'an,20,0,,,True
10871,Longyao,20,0,,,True
10872,???,20,0,,,True
10873,Kisaran,20,0,,,True
10874,Baidi,20,0,False,,
10875,Kaiyang,20,0,,,True
10876,Panyabungan,20,0,,,True
10877,Ban Map Ta Phut,20,0,,,True
10878,Ningcheng,20,0,,,True
10879,???,20,0,,,True
10880,Da'an,20,0,,,True
10881,Huaxi,20,0,,,True
10882,Tanjung Balai,20,0,,,True
10883,Gunung Tua,20,0,,,True
10884,Pingquan,20,0,,,True
10885,Bo'ai,20,0,,,True
10886,Meitan,20,0,,,True
10887,Shengzhou,20,0,,,True
10888,Nong Khai,40,0,,,True
10889,Yongnian,20,0,,,True
10890,Maojian,80,0,,,True
10891,Guiyang Nanming District,80,0,,,True
10892,Qinggang,20,0,,,True
10893,Qinyang,20,0,,,True
10894,Rayong,20,0,,,True
10895,Song,20,0,,,True
10896,Shengfang,20,0,,,True
10897,Mengzhou,20,0,,,True
10898,Zuogezhuang,20,0,,,True
10899,Linzhou,20,0,,,True
10900,Xixia,20,0,,,True
10901,???,20,0,,,True
10902,Hejian,20,0,,,True
10903,Fengfeng,20,0,,,True
10904,???,20,0,,,True
10905,Zunhua,20,0,,,True
10906,Yichuan,20,0,,,True
10907,Rantau Prapat,20,0,,,True
10908,Yanshi,20,0,,,True
10909,Qianjiang,20,0,,,True
10910,Jiaozuo,40,0,,,True
10911,Suiling,20,0,,,True
10912,Handan,20,0,,,True
10913,Wushan,20,0,False,,
10914,Wangkui,20,0,,,True
10915,Simpang Ampek,20,0,False,,
10916,Udon Thani,80,0,,,True
10917,Yutian,20,0,,,True
10918,Yàn Minh,20,0,False,,
10919,??,20,0,,,True
10920,Xichuan,20,0,,,True
10921,Nakhon Ratchasima,40,0,,,True
10922,Tianjin,20,0,,,True
10923,Anyang,20,0,,,True
10924,Huiguo,20,0,,,True
10925,Huaguanying,20,0,,,True
10926,Tongliao,20,0,,,True
10927,Enshi,20,0,,,True
10928,Xitao,20,0,,,True
10929,Fangxian,20,0,,,True
10930,Dejiang,20,0,,,True
10931,Yàn Th?,20,0,False,,
10932,Wen,20,0,,,True
10933,M?u A,20,0,False,,
10934,Hat Yai,20,0,,,True
10935,Hengshui,20,0,,,True
10936,Ci,20,0,,,True
10937,Jinghai,20,0,,,True
10938,Jize,20,0,,,True
10939,Jianshi,20,0,,,True
10940,George Town,40,0,,,True
10941,Gongyi,20,0,,,True
10942,Lingyuan,20,0,,,True
10943,Alor Setar,20,0,,,True
10944,Ruyang,20,0,,,True
10945,???,20,0,,,True
10946,Nagari Lansek Kadok,20,0,False,,
10947,Jianping,20,0,,,True
10948,Jizhou,20,0,,,True
10949,Xianfeng,20,0,,,True
10950,Funing,20,0,,,True
10951,Mäo V?c,20,0,,,
10952,Songkhla,20,0,,,True
10953,Wuzhi,20,0,,,True
10954,Qianxi,20,0,,,True
10955,Heshan,80,0,,,True
10956,Bukit Mertajam,40,0,,,True
10957,Pariaman,20,0,,,True
10958,Zhaozhou,20,0,,,True
10959,Quzhou,20,0,,,True
10960,Huixian,20,0,,,True
10961,Linzhang,20,0,,,True
10962,Shancheng,20,0,,,True
10963,Huojia,20,0,,,True
10964,Sungai Petani,20,0,,,True
10965,Cheng'an,20,0,,,True
10966,Mihe,20,0,,,True
10967,Phó Yàn,20,0,False,,
10968,Khon Kaen,40,0,,,True
10969,Youyang,20,0,,,True
10970,,20,0,,,True
10971,Neixiang,20,0,,,True
10972,Yàn B†i,20,0,,,True
10973,Zaoqiang,20,0,,,True
10974,Xingyang,20,0,,,True
10975,Fengrun,20,0,,,True
10976,Dengfeng,20,0,,,True
10977,Qing,20,0,,,True
10978,Badong,20,0,False,,
10979,Sinan,20,0,,,True
10980,Danjiangkou,20,0,,,True
10981,Fuquan,20,0,,,True
10982,Kulim,20,0,,,True
10983,Pasir Pengaraian,20,0,,,True
10984,Zhaodong,20,0,,,True
10985,Tangyin,20,0,,,True
10986,Fengquan,20,0,,,True
10987,Ruzhou,20,0,,,True
10988,Padang,20,0,,,True
10989,Lanxi,20,0,,,True
10990,Xinxiang,20,0,,,True
10991,Tangshan,20,0,,,True
10992,Hebi,20,0,,,True
10993,???,20,0,,,True
10994,Bagan Batu,20,0,,,True
10995,Bukittinggi,20,0,,,True
10996,Songyuan,20,0,,,True
10997,Xinxiang,20,0,,,True
10998,Harqin,20,0,,,True
10999,Laifeng,20,0,,,True
11000,V?nh L?c,20,0,False,,
11001,Binhaixi,20,0,,,True
11002,???,20,0,,,True
11003,Longshan,20,0,,,True
11004,Suihua,20,0,,,True
11005,Qixian,20,0,,,True
11006,Botou,20,0,,,True
11007,Cangzhou,20,0,,,True
11008,Wei,20,0,,,True
11009,Zhengzhou,20,0,,,True
11010,??,20,0,,,True
11011,Binhai,20,0,,,True
11012,Nanzhao,20,0,,,True
11013,Tuyàn Quang,20,0,,,True
11014,Weihui,20,0,,,True
11015,Xinmi,20,0,,,True
11016,Daye,20,0,,,True
11017,Duyun,20,0,,,True
11018,???,20,0,,,True
11019,Taiping,40,0,,,True
11020,Sitiawan,40,0,,,True
11021,Chaoyang,20,0,,,True
11022,???,20,0,,,True
11023,Qinghe,20,0,,,True
11024,Ujung Batu,20,0,,,True
11025,Jing,20,0,,,True
11026,Gucheng,20,0,,,True
11027,Beipiao,20,0,,,True
11028,Wangnianzhuang,20,0,,,True
11029,Gucheng,20,0,,,True
11030,Qian'an,20,0,,,True
11031,Laohekou,20,0,,,True
11032,Batusangkar,20,0,,,True
11033,Shilong,20,0,,,True
11034,???,20,0,,,True
11035,Zhenping,20,0,,,True
11036,Chanthaburi,20,0,,,True
11037,Lvjiatuo,20,0,,,True
11038,Guantao,20,0,,,True
11039,Laiji,20,0,,,True
11040,Payakumbuh,40,0,,,True
11041,Yuanyang,20,0,,,True
11042,Xiushan,20,0,,,True
11043,Sampov Lun,20,0,False,,
11044,Khum Barang Thleak,20,0,,,
11045,Solok,40,0,,,True
11046,,20,0,,,
11047,Xunxian,20,0,,,True
11048,Lushan,20,0,,,True
11049,Dengzhou,20,0,,,True
11050,???,20,0,,,True
11051,Dezhou,20,0,,,True
11052,Daming,20,0,,,True
11053,Khum Pech Chenda,20,0,False,,
11054,Linqing,20,0,,,True
11055,Huaxian,20,0,,,True
11056,Kaili,20,0,,,True
11057,,20,0,,,True
11058,Jianchang,20,0,,,True
11059,Longhu,20,0,,,True
11060,Dushan,20,0,,,True
11061,Poipet,20,0,False,,
11062,Bagan Siapi-api,20,0,,,True
11063,Neihuang,20,0,,,True
11064,Alahan Panjang,20,0,,,True
11065,Xinglong,20,0,,,True
11066,Yanjin,20,0,,,True
11067,Luanzhou,20,0,,,True
11068,Nanyang,20,0,,,True
11069,Jia,20,0,,,True
11070,Pattani,20,0,,,True
11071,Guanxian,20,0,,,True
11072,Yuzhou,20,0,,,True
11073,Baise,20,0,,,True
11074,Ipoh,20,0,,,True
11075,Teluk Intan,40,0,,,True
11076,Tieli,20,0,,,True
11077,Zhugezhuang,20,0,,,True
11078,Huanghua,20,0,,,True
11079,???,20,0,,,True
11080,Vi?t Trç,20,0,,,True
11081,Th†i Bçnh,20,0,False,,
11082,Yala,20,0,,,True
11083,Xiaoxiang,20,0,,,True
11084,Xinzheng,20,0,,,True
11085,Zhongmu,20,0,,,True
11086,Hulan,20,0,,,True
11087,TÉy ??ng,20,0,,,True
11088,Pingdingshan,20,0,,,True
11089,Luannan,20,0,,,True
11090,Puyang,20,0,,,True
11091,Th? Tang,20,0,,,True
11092,Zigui,20,0,False,,
11093,Huayuan,20,0,,,True
11094,Ningjin,20,0,,,True
11095,Ph£c Th?,20,0,,,True
11096,Bangkinang,20,0,,,True
11097,Jingxi,20,0,,,True
11098,Hïa Bçnh,20,0,,,True
11099,V?nh Yàn,20,0,,,True
11100,???,20,0,,,True
11101,Fengqiu,20,0,,,True
11102,Trat,20,0,,,True
11103,Changge,20,0,,,True
11104,Xinye,20,0,,,True
11105,Shuangliao,20,0,,,True
11106,Fuxin,20,0,,,True
11107,Fangcheng,20,0,,,True
11108,Baojing,20,0,,,True
11109,Yongshun,20,0,,,True
11110,Pingyuan,20,0,,,True
11111,Kaifeng,20,0,,,True
11112,Harbin,20,0,,,True
11113,Fancheng,20,0,,,True
11114,Nanzhang,20,0,,,True
11115,Th†i Nguyàn,20,0,,,True
11116,Changyuan,20,0,,,True
11117,Sangzhi,20,0,,,True
11118,Sisophon,20,0,False,,
11119,Duri,20,0,,,True
11120,???,20,0,,,True
11121,Shenxian,20,0,,,True
11122,Ye,20,0,,,True
11123,Qu?c Oai,20,0,,,True
11124,Sheqi,20,0,,,True
11125,XuÉn Hïa,20,0,,,True
11126,Phóng,20,0,,,True
11127,XuÉn Mai,20,0,False,,
11128,Changli,20,0,,,True
11129,Nanpu,20,0,,,True
11130,Tongren,20,0,,,True
11131,Xuchang,20,0,,,True
11132,Liaocheng,20,0,,,True
11133,Yixian,20,0,,,True
11134,Quang Minh,20,0,,,True
11135,Laoting,20,0,,,True
11136,Hanoi,20,0,,,True
11137,Laoling,20,0,,,True
11138,V? B?n,20,0,False,,
11139,Kuala Lumpur,20,0,,,True
11140,Yichang,20,0,,,True
11141,Weishi,20,0,,,True
11142,Shuangcheng,20,0,,,True
11143,Meru,20,0,,,True
11144,Qinhuangdao,20,0,,,True
11145,Semurup,20,0,,,True
11146,Pekanbaru,20,0,,,True
11147,Tanghe,20,0,,,True
11148,Yanggu,20,0,,,True
11149,Dumai,20,0,,,True
11150,Jishou,20,0,,,True
11151,Chiping,20,0,,,True
11152,Xinhuang,20,0,,,True
11153,Shanhaiguan,20,0,,,True
11154,Rawang,20,0,,,True
11155,Yucheng,20,0,,,True
11156,Dongming,20,0,,,True
11157,Tiandong County,20,0,,,True
11158,Nong'an,20,0,,,True
11159,Linyi,20,0,,,True
11160,??i Ngh?a,20,0,,,True
11161,Jinzhou,20,0,,,True
11162,Linying,20,0,,,True
11163,Wuyang,20,0,,,True
11164,Yicheng,20,0,,,True
11165,Battambang,20,0,,,True
11166,Tongxu,20,0,,,True
11167,Yanling,20,0,,,True
11168,L?u Gi†o,20,1,False,,
11169,Taluk Kuantan,20,0,,,True
11170,Fuyu,20,0,,,True
11171,B?c Ninh,20,0,,,True
11172,Wugang,20,0,,,True
11173,Th? XuÉn,20,0,,,True
11174,Taiqian,20,0,,,True
11175,Lankao,20,0,,,True
11176,Zhangjiajie,20,0,,,True
11177,Ph£ Minh,20,0,,,True
11178,Perawang,20,0,,,True
11179,Huludao,20,0,,,True
11180,Kho†i ChÉu,20,1,False,,
11181,Juancheng,20,0,,,True
11182,Su-ngai Kolok,20,0,,,True
11183,???,20,0,,,True
11184,Shanghe,20,0,,,True
11185,Dong'e,20,0,,,True
11186,B?c Giang,20,0,,,True
11187,Suizhong,20,0,,,True
11188,Nancha,20,0,,,True
11189,Acheng,20,0,,,True
11190,Xingcheng,20,0,,,True
11191,??ng V?n,20,1,False,,
11192,???,20,0,,,True
11193,Qixian,20,0,,,True
11194,Yidu,20,0,,,True
11195,Ph? L?,20,0,,,True
11196,Zaoyang,20,0,,,True
11197,Dangyang,20,0,,,True
11198,Linghai,20,0,,,True
11199,Luohe,20,0,,,True
11200,Mayang,20,0,,,True
11201,Do Luong,20,0,,,True
11202,Fugou,20,0,,,True
11203,Huji,20,0,,,True
11204,Heze,20,0,,,True
11205,Dehui,20,0,,,True
11206,Biyang,20,0,,,True
11207,H?ng Yàn,20,0,,,True
11208,Thakhek,20,0,,,True
11209,Zhicheng,20,0,,,True
11210,Bin,20,0,,,True
11211,Longzhou,20,0,,,True
11212,H?i D??ng,20,0,,,True
11213,Heishan,20,0,,,True
11214,J?nchÇngji?ng,20,0,,,True
11215,Thanh H¢a,20,0,,,True
11216,Seremban,20,0,,,True
11217,Pangkalan Kerinci,20,0,,,True
11218,??i Ngì,20,1,False,,
11219,???,20,0,,,True
11220,Kota Bharu,20,0,,,True
11221,Ninh Bçnh,20,0,,,True
11222,Zhijiang,20,0,,,True
11223,Jinan,20,0,,,True
11224,B£t S?n,20,0,,,True
11225,Jiyang,20,0,,,True
11226,,20,0,,,True
11227,Daxin,20,0,,,True
11228,Xiping,20,0,,,True
11229,Jingmen,20,0,,,True
11230,Zhijiang,20,0,,,True
11231,Yuanling,20,0,,,True
11232,L?ng S?n,20,0,,,True
11233,???,20,0,,,True
11234,Nga S?n,20,0,,,True
11235,Ch?,20,1,False,,
11236,Nam ??nh,20,0,,,True
11237,,160,0,,,True
11238,???,20,0,,,True
11239,Di?n ChÉu,20,0,,,True
11240,???,20,0,,,True
11241,Minquan,20,0,,,True
11242,Cili,20,0,,,True
11243,Chenxi,20,0,,,True
11244,Lishu,20,0,,,True
11245,Savannakhet,40,0,,,True
11246,Huaihua,20,0,,,True
11247,Pingguo,20,0,,,True
11248,Changchun,20,0,,,True
11249,????,20,0,,,True
11250,Phat Diem,20,0,,,True
11251,Muara Bungo,20,0,,,True
11252,Bengkalis,20,0,,,True
11253,Arga Makmur,20,0,,,True
11254,Xinmin,20,0,,,True
11255,Suiping,20,0,,,True
11256,XuÉn Tr??ng,20,0,,,True
11257,Siem Reap,20,1,False,,
11258,Unit 1,20,0,,,True
11259,Sui,20,0,,,True
11260,Songzi,20,0,,,True
11261,C†t ThÖnh,20,1,False,,
11262,Ningming,20,0,,,True
11263,Minh TÉn,20,0,,,True
11264,?ìng H?ng,20,0,,,True
11265,Th†i Bçnh,20,0,,,True
11266,Melaka City,40,0,,,True
11267,Shimen,20,0,,,True
11268,Bengkulu,20,0,,,True
11269,???,20,0,,,True
11270,Dongping,20,0,,,True
11271,Tongbai,20,0,,,True
11272,Hongjiang,20,0,,,True
11273,Yushu,20,0,,,True
11274,???,20,0,,,True
11275,Haiphong,20,0,,,True
11276,Vinh,20,0,,,True
11277,Gongzhuling,20,0,,,True
11278,Siping,20,0,,,True
11279,Hegang,20,0,,,True
11280,Taikang,20,0,,,True
11281,Fanjiatun,20,0,,,True
11282,Caoxian,20,0,,,True
11283,Zhongxiang,20,0,,,True
11284,Shangcai,20,0,,,True
11285,Zhumadian,20,0,,,True
11286,Shuantaizi,20,0,,,True
11287,Binzhou,20,0,,,True
11288,Juye,20,0,,,True
11289,Dahua,20,0,,,True
11290,Bangko,20,0,,,True
11291,Diaobingshan,20,0,,,True
11292,Anyang,20,0,,,True
11293,Uìng B°,40,0,,,True
11294,Zhoukou,20,0,,,True
11295,Panjin,20,0,,,True
11296,Ningling,20,0,,,True
11297,Wenshang,20,0,,,True
11298,Jiutai,20,0,,,True
11299,Changtu,20,0,,,True
11300,Jingzhou,20,0,,,True
11301,Xiazhou,20,0,,,True
11302,Jingzhou,20,0,,,True
11303,Mashan,20,0,,,True
11304,Curup,20,0,,,True
11305,Sihanoukville,20,0,,,True
11306,Birobidzhan,20,0,,,True
11307,Zhangqiu,20,0,,,True
11308,???,20,0,,,True
11309,Lixian,20,0,,,True
11310,Xupu,20,0,,,True
11311,Huaiyang,20,0,,,True
11312,???,20,0,,,True
11313,Zouping,20,0,,,True
11314,Hechi,20,0,,,True
11315,Linli,20,0,,,True
11316,,20,0,,,
11317,Tai'an,20,0,,,True
11318,Liaozhong,20,0,,,True
11319,Runan,20,0,,,True
11320,Suizhou,20,0,,,True
11321,Muar,20,0,,,True
11322,Zhenxiabo,20,0,,,True
11323,HÖ T?nh,20,0,,,True
11324,Ubon Ratchathani,40,0,,,True
11325,Kaiyuan,20,0,,,True
11326,Wuchang,20,0,,,True
11327,Ha Long,20,0,,,True
11328,???,20,0,,,True
11329,Shangqiu,20,0,,,True
11330,Zhecheng,20,0,,,True
11331,Gong'an,20,0,,,True
11332,???,20,0,,,True
11333,Boxing,20,0,,,True
11334,Shenyang,20,0,,,True
11335,???,20,0,,,True
11336,???,20,0,,,True
11337,Xinchengzi,20,0,,,True
11338,Tonghe,20,0,,,True
11339,Minggang,20,0,,,True
11340,Tieling,20,0,,,True
11341,Jining,20,0,,,True
11342,Sarolangun,20,0,,,True
11343,Jinxiang,20,0,,,True
11344,Taoyuan,20,0,,,True
11345,Fusui,20,0,,,True
11346,???,20,0,,,True
11347,Shanxian,20,0,,,True
11348,Xiangcheng,20,0,,,True
11349,Changde,20,0,,,True
11350,Selatpanjang,20,0,,,True
11351,Manna,40,0,,,True
11352,Anhua,20,0,,,True
11353,Huantai,20,0,,,True
11354,Zibo,20,0,,,True
11355,Rongshui,20,0,,,True
11356,Lubuklinggau,40,0,,,True
11357,C?m Ph?,80,0,,,True
11358,Yitong,20,0,,,True
11359,???,20,0,,,True
11360,Dancheng,20,0,,,True
11361,Wuming,20,0,,,True
11362,Yucheng,20,0,,,True
11363,???,20,0,,,True
11364,Pingyu,20,0,,,True
11365,Shenbei,20,0,,,True
11366,Rongan,20,0,,,True
11367,Kuala Terengganu,20,0,,,True
11368,Jiamusi,20,0,,,True
11369,Shanhe,20,0,,,True
11370,Zhengyang,20,0,,,True
11371,Deshan,20,0,,,True
