geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (85.46375433 25.79298864),8990,85.45442458,25.77283644,India,IND,Asia,South-Central Asia,,0.210247993,82744.98447,Singhara,FALSE,TRUE
POINT (85.40692616 25.66786977),8991,85.42379707,25.67917078,India,IND,Asia,South-Central Asia,,0.626043975,224399.4682,Desari,TRUE,FALSE
POINT (82.82462257 18.73609438),8992,82.83080238,18.73731361,India,IND,Asia,South-Central Asia,Sunabeda,0.464333028,61364.59888,Sunabeda,FALSE,TRUE
POINT (85.14794462 25.08546414),8993,85.14794462,25.08546396,India,IND,Asia,South-Central Asia,,0.098131999,73731.82031,Hulasganj,TRUE,FALSE
POINT (83.48676341 20.70446244),8994,83.48266041,20.7016988,India,IND,Asia,South-Central Asia,Balangir,4.718152046,172492.9222,Balangir,TRUE,FALSE
POINT (85.8462741 26.6136091),8995,85.84858457,26.60030428,India,IND,Asia,South-Central Asia,Matihani,1.217330098,50193.42692,Matihani,FALSE,FALSE
POINT (84.73767413 24.0763212),8997,84.73767413,24.0763212,India,IND,Asia,South-Central Asia,Lawalaung,0.003753,56704.57715,Lawalaung,FALSE,FALSE
POINT (85.73644307 26.29119793),8998,85.74176457,26.30897245,India,IND,Asia,South-Central Asia,,1.054615021,52122.5722,Ratanpur,FALSE,TRUE
POINT (85.58331399 26.00639335),8999,85.59000878,26.00323057,India,IND,Asia,South-Central Asia,,0.237040997,90348.29614,SadikpurMural,FALSE,TRUE
POINT (85.56355527 25.97559426),9000,85.56836179,25.96579452,India,IND,Asia,South-Central Asia,Sakra,0.209096998,67171.40881,Sakra,FALSE,TRUE
POINT (85.37124025 25.54285543),9001,85.38150485,25.53934096,India,IND,Asia,South-Central Asia,Raghopur,0.126218006,77421.76367,Raghopur,TRUE,FALSE
POINT (85.28104659 25.31503843),9002,85.2782595,25.31232175,India,IND,Asia,South-Central Asia,Hilsa,0.593795002,181965.1658,Hilsa,TRUE,FALSE
POINT (85.23042626 25.22461769),9003,85.2397577,25.21987883,India,IND,Asia,South-Central Asia,Ekangar Sarai,0.343293041,122652.2227,Ekangar Sarai,TRUE,FALSE
POINT (85.2067588 25.14044806),9004,85.20711776,25.14426355,India,IND,Asia,South-Central Asia,Islampur,0.811116934,285471.3506,Islampur,TRUE,FALSE
POINT (85.3851795 25.48076189),9005,85.41264532,25.48595307,India,IND,Asia,South-Central Asia,,1.818711996,170602.6746,Khusrupur,FALSE,TRUE
POINT (80.6350358 7.2931208),9006,80.60592288,7.280355297,Sri Lanka,LKA,Asia,South-Central Asia,Kandy,16.65084839,548245.1852,Kandy,FALSE,FALSE
POINT (80.54111997 5.950664848),9007,80.52661345,5.95342765,Sri Lanka,LKA,Asia,South-Central Asia,Matara,15.0632143,225583.7567,Matara,TRUE,FALSE
POINT (94.66040653 40.14218838),9008,94.69749289,40.13626889,China,CHN,Asia,Eastern Asia,Dunhuang,0.624103069,67298.45532,Dunhuang,TRUE,FALSE
POINT (85.73493517 26.24681078),9009,85.73042447,26.22359362,India,IND,Asia,South-Central Asia,,2.913264751,174890.1212,Bharwara,TRUE,FALSE
POINT (84.95549044 24.51859883),9010,84.96610484,24.51482133,India,IND,Asia,South-Central Asia,,0.212325007,64405.62891,Bhadeya,FALSE,TRUE
POINT (85.72125729 26.15605385),9011,85.70141725,26.15208374,India,IND,Asia,South-Central Asia,,0.692066967,105954.7034,Baruari,FALSE,TRUE
POINT (84.03447005 22.1251566),9012,84.03557733,22.11242719,India,IND,Asia,South-Central Asia,Sundargarh,2.284188986,78164.2867,Sundargarh,TRUE,FALSE
POINT (83.9194876 21.826103),9013,83.92184758,21.8176065,India,IND,Asia,South-Central Asia,Brajarajnagar,1.934945822,89921.02472,Brajarajnagar,FALSE,FALSE
POINT (85.68541647 26.12171677),9014,85.68138243,26.10807564,India,IND,Asia,South-Central Asia,,0.340674013,54417.08818,Kanta PirRoucha(South),FALSE,TRUE
POINT (85.40279585 25.53093275),9015,85.40614387,25.53092995,India,IND,Asia,South-Central Asia,,0.090872005,55740.62891,Jurawanpur Barari,TRUE,FALSE
POINT (85.55849461 25.83402182),9016,85.56604771,25.84228758,India,IND,Asia,South-Central Asia,,0.262991995,63683.42273,BazidpurKartar,FALSE,TRUE
POINT (84.87143788 24.20473941),9017,84.87143788,24.20473941,India,IND,Asia,South-Central Asia,Chatra,0.359286994,163869.694,Chatra,FALSE,FALSE
POINT (80.57021939 7.16411063),9018,80.56984961,7.154017255,Sri Lanka,LKA,Asia,South-Central Asia,Gampola,2.094421864,56038.46387,Gampola,TRUE,FALSE
POINT (85.53464713 25.7107644),9019,85.54156786,25.71057875,India,IND,Asia,South-Central Asia,Desri,0.658842027,141672.0538,Hazrat Jandaha,TRUE,FALSE
POINT (82.6121135 17.66747652),9020,82.61800637,17.66919451,India,IND,Asia,South-Central Asia,Narsipatnam,1.935358047,90725.17136,Narsipatnam,TRUE,FALSE
POINT (85.8213196 26.33411797),9021,85.8257828,26.31665504,India,IND,Asia,South-Central Asia,,1.319732904,70704.14899,Kamtoul,FALSE,TRUE
POINT (85.76186724 26.16330178),9022,85.78379527,26.1504287,India,IND,Asia,South-Central Asia,Gaihati,2.577478647,152994.8694,Simri,TRUE,FALSE
POINT (85.52169305 25.68327057),9023,85.52169305,25.67955767,India,IND,Asia,South-Central Asia,,0.136702999,60665.28711,Naurangpur,FALSE,TRUE
POINT (85.50826904 25.65161603),9024,85.50964233,25.64449764,India,IND,Asia,South-Central Asia,,0.175152987,72106.56201,PaharpurVishunpur,FALSE,TRUE
POINT (85.48751136 25.60663719),9025,85.48751136,25.60663719,India,IND,Asia,South-Central Asia,,0.462776989,154224.8125,Mehnar,FALSE,FALSE
POINT (85.22143707 25.00988025),9026,85.22143707,25.00988025,India,IND,Asia,South-Central Asia,,0.077560998,81172.60156,Sarbahada,FALSE,FALSE
POINT (85.01941326 24.5025267),9027,85.01954061,24.49972957,India,IND,Asia,South-Central Asia,,0.181499004,101391.1738,Tetariya Khurd,TRUE,FALSE
POINT (82.54599164 17.35900596),9028,82.54804213,17.35470617,India,IND,Asia,South-Central Asia,Tuni,3.342148781,138986.8584,Tuni,TRUE,FALSE
POINT (82.48964689 17.22208824),9029,82.5245779,17.24135176,India,IND,Asia,South-Central Asia,Yerraipeta,1.524296999,75060.84163,Yerraipeta,FALSE,TRUE
POINT (80.6234307 7.4720453),9030,80.62878537,7.445462352,Sri Lanka,LKA,Asia,South-Central Asia,Matale,2.79827404,86560.53192,Matale,FALSE,FALSE
POINT (80.61787681 7.365721226),9031,80.61474166,7.369131348,Sri Lanka,LKA,Asia,South-Central Asia,Poojapitiya,1.441478014,54999.66907,Poojapitiya,TRUE,FALSE
POINT (85.06258871 24.62105543),9032,85.06868269,24.61824642,India,IND,Asia,South-Central Asia,,0.044327997,128883.2715,ltwan,FALSE,TRUE
POINT (84.01334806 21.85837713),9033,84.01334806,21.85837713,India,IND,Asia,South-Central Asia,Jharsuguda,3.736419916,58241.99219,Jharsuguda,FALSE,FALSE
POINT (86.02610323 26.69270438),9034,86.01820681,26.67598613,Nepal,NPL,Asia,South-Central Asia,,0.370122015,101706.884,Bikampur,FALSE,TRUE
POINT (85.91341555 26.38567584),9035,85.89947266,26.37110465,India,IND,Asia,South-Central Asia,,1.743244171,126023.8983,Parsauni South,TRUE,FALSE
POINT (85.36669733 25.20745144),9036,85.36266329,25.20667487,India,IND,Asia,South-Central Asia,,0.213630006,62298.13379,Parwalpur,FALSE,TRUE
POINT (85.84912689 26.27829699),9037,85.88388832,26.2989975,India,IND,Asia,South-Central Asia,,1.66511786,152475.7694,Tektar,FALSE,TRUE
POINT (84.78946744 23.82799882),9039,84.78946742,23.82799829,India,IND,Asia,South-Central Asia,Balumath,0.208583996,56692.68115,Balumath,TRUE,FALSE
POINT (85.67043559 25.85471158),9040,85.67405121,25.8611589,India,IND,Asia,South-Central Asia,Tajpur,0.995512962,189504.3672,Tajpur,TRUE,FALSE
POINT (85.54659055 25.60010175),9041,85.54759777,25.59822438,India,IND,Asia,South-Central Asia,Bidpur,0.372256994,85988.04395,Dhamaun,TRUE,FALSE
POINT (85.83176404 26.21136358),9043,85.8459261,26.22268273,India,IND,Asia,South-Central Asia,,0.954606116,58814.66479,Bariaul,FALSE,TRUE
POINT (84.74134763 23.67626797),9044,84.74362749,23.6774186,India,IND,Asia,South-Central Asia,Chandwa,0.296501994,54678.73389,Chandwa,TRUE,FALSE
POINT (85.58317784 25.63664326),9045,85.5933947,25.63187698,India,IND,Asia,South-Central Asia,,0.534583986,174640.3667,Patori,TRUE,FALSE
POINT (85.24372548 24.80211591),9046,85.24372548,24.80211591,India,IND,Asia,South-Central Asia,Wazirganj,0.633520007,149331.4495,Wazirganj,FALSE,FALSE
POINT (85.8918454 26.1542045),9047,85.90405389,26.14898868,India,IND,Asia,South-Central Asia,Darbhanga,13.96821594,692682.7532,Darbhanga,FALSE,TRUE
POINT (85.6746638 25.5731993),9048,85.62134578,25.56036961,India,IND,Asia,South-Central Asia,Mohiuddinnagar,0.674458027,85385.19751,Mohiuddinnagar,FALSE,TRUE
POINT (85.5369022 25.4586233),9049,85.64994448,25.4665004,India,IND,Asia,South-Central Asia,Bakhtiyarpur,6.409239292,493740.0137,Bakhtiyarpur,FALSE,FALSE
POINT (85.02655801 24.29309748),9050,85.02406892,24.29270633,India,IND,Asia,South-Central Asia,Kanha Chatti,0.008957,60558.42383,Kanha Chatti,FALSE,TRUE
POINT (84.93221166 24.05651798),9051,84.93487241,24.0595746,India,IND,Asia,South-Central Asia,Simaria Kalan,0.014277,63822.34668,Simaria Kalan,FALSE,TRUE
POINT (84.68595719 23.44063949),9052,84.6879313,23.43756831,India,IND,Asia,South-Central Asia,Lohardaga,1.568280101,150171.4189,Lohardaga,FALSE,TRUE
POINT (84.54448264 23.04167228),9053,84.54559181,23.04088526,India,IND,Asia,South-Central Asia,Gumla,1.265017986,176205.1387,Gumla,TRUE,FALSE
POINT (85.78177329 25.86121076),9054,85.78799583,25.89597628,India,IND,Asia,South-Central Asia,Samastipur,7.169144154,452409.7063,Samastipur,TRUE,FALSE
POINT (83.97853005 21.46404023),9055,83.98274687,21.45152268,India,IND,Asia,South-Central Asia,Sambalpur,7.105517387,212371.1073,Sambalpur,FALSE,TRUE
POINT (85.95056106 26.29724987),9056,85.95544496,26.30174093,India,IND,Asia,South-Central Asia,Keotiranway,1.631597877,132608.9134,Keotiranway,FALSE,TRUE
POINT (85.53297356 25.36960843),9057,85.53212331,25.36649267,India,IND,Asia,South-Central Asia,Harnaut,0.615821958,68613.72485,Harnaut,TRUE,FALSE
POINT (85.44523658 25.14215252),9058,85.43965759,25.13166273,India,IND,Asia,South-Central Asia,Madhopur,0.452893972,78345.93958,Madhopur,FALSE,TRUE
POINT (85.73838233 25.80550471),9059,85.74516295,25.80921368,India,IND,Asia,South-Central Asia,,0.365056992,75023.61472,Musrigharari,FALSE,TRUE
POINT (85.25502927 24.72722927),9060,85.25305516,24.72450061,India,IND,Asia,South-Central Asia,,0.11092601,81087.36182,Tarawan,FALSE,TRUE
POINT (85.2225309 24.6300331),9061,85.2207796,24.62197405,India,IND,Asia,South-Central Asia,Fatehpur,0.325296044,234875.3574,Fatehpur,TRUE,FALSE
POINT (85.77881647 25.75358002),9062,85.7509215,25.75473959,India,IND,Asia,South-Central Asia,,0.545143008,112029.9615,Satan Pur,FALSE,TRUE
POINT (85.30438961 24.81288973),9063,85.3039881,24.81176667,India,IND,Asia,South-Central Asia,,0.147128999,70401.49976,Jumuanwan,TRUE,FALSE
POINT (85.42010963 25.03014271),9065,85.42100614,25.05093587,India,IND,Asia,South-Central Asia,Rajgir,1.834037066,125596.4438,Rajgir,TRUE,FALSE
POINT (86.13798085 26.58903129),9066,86.14378472,26.59130782,India,IND,Asia,South-Central Asia,Jaynagar,1.734308004,102194.0647,Jaynagar,TRUE,FALSE
POINT (85.52076173 25.19887279),9067,85.52076173,25.19887279,India,IND,Asia,South-Central Asia,Bihar Sharif,10.02661037,634363.7027,Bihar Sharif,FALSE,FALSE
POINT (85.91909039 26.06900374),9068,85.93359578,26.05705283,India,IND,Asia,South-Central Asia,,1.904718995,106488.228,Chandan Patti,FALSE,TRUE
POINT (85.87371916 25.93917053),9069,85.85796828,25.92698692,India,IND,Asia,South-Central Asia,,1.020175099,104923.0833,Warisnagar,TRUE,FALSE
POINT (86.12343052 26.43544993),9070,86.11716488,26.44582501,India,IND,Asia,South-Central Asia,,0.453026056,69840.14136,BentaKakarghati,FALSE,TRUE
POINT (86.07108072 26.34797801),9071,86.07488379,26.36120849,India,IND,Asia,South-Central Asia,Madhubani,3.17001009,292838.3035,Madhubani,TRUE,FALSE
POINT (85.4302201 24.9387149),9072,85.43429833,24.94522821,India,IND,Asia,South-Central Asia,,0.242844,61738.78286,Nardiganj,TRUE,FALSE
POINT (84.50159696 22.61152904),9073,84.49729426,22.61475479,India,IND,Asia,South-Central Asia,Simdega,0.466426998,94043.59265,Simdega,TRUE,FALSE
POINT (85.16304863 24.29465042),9074,85.16553772,24.29410281,India,IND,Asia,South-Central Asia,Itkori,0.029099001,69804.70752,Itkori,FALSE,TRUE
POINT (129.7422193 62.0396912),9075,129.7234508,62.0547806,Russia,RUS,Europe,Eastern Europe,Yakutsk,56.74534607,215983.8701,Yakutsk,FALSE,TRUE
POINT (85.41774594 24.83402157),9076,85.41380764,24.83358683,India,IND,Asia,South-Central Asia,Hisua,0.818381011,126383.0029,Hisua,TRUE,FALSE
POINT (86.08332451 26.22144983),9077,86.06806282,26.22725653,India,IND,Asia,South-Central Asia,Sakri,2.706522703,257595.6372,Sakri,FALSE,TRUE
POINT (84.75721174 23.16755763),9078,84.74493795,23.16621617,India,IND,Asia,South-Central Asia,Sisai,0.149618,72193.979,Sisai,FALSE,TRUE
POINT (86.15985515 26.39470387),9079,86.14998462,26.39785603,India,IND,Asia,South-Central Asia,Rajnagar,0.730815947,87371.34729,Rajnagar,FALSE,TRUE
POINT (85.83757338 25.66771312),9080,85.82113495,25.66115768,India,IND,Asia,South-Central Asia,Sarai,2.980715752,237188.5345,Dalsinghsarai,TRUE,FALSE
POINT (85.92775027 25.86070195),9081,85.92167052,25.84726263,India,IND,Asia,South-Central Asia,,0.479612023,241766.7897,Khanpur  south,FALSE,TRUE
POINT (85.42453309 24.7765218),9082,85.42453309,24.7765218,India,IND,Asia,South-Central Asia,,0.138744012,58184.87549,Raja Bigha,FALSE,FALSE
POINT (85.25373472 24.38671586),9083,85.26154531,24.38069641,India,IND,Asia,South-Central Asia,Chauparan,0.267561972,100977.9562,Chauparan,FALSE,TRUE
POINT (85.78919545 25.58805218),9084,85.8093061,25.58787045,India,IND,Asia,South-Central Asia,Vidyapatidham,0.651415944,101478.3553,Vidyapatidham,TRUE,FALSE
POINT (83.41201657 19.24991718),9085,83.41817398,19.24766548,India,IND,Asia,South-Central Asia,Komatlapeta,0.747051954,54407.27234,Chandili,TRUE,FALSE
POINT (85.78108434 25.49346339),9086,85.78923826,25.49168148,India,IND,Asia,South-Central Asia,,0.52926302,51985.92175,Lemuabad,FALSE,TRUE
POINT (85.54217936 24.88451032),9087,85.53879885,24.89913602,India,IND,Asia,South-Central Asia,Nawada,4.5617733,300204.3547,Nawada,TRUE,FALSE
POINT (85.013275 23.654963),9088,85.01196149,23.66487328,India,IND,Asia,South-Central Asia,Churi,2.746829987,59252.30737,Churi,FALSE,FALSE
POINT (83.41436005 19.17190879),9089,83.41358757,19.1766108,India,IND,Asia,South-Central Asia,Rayagada,1.651094913,120248.0864,Rayagada,FALSE,TRUE
POINT (86.10408949 26.15046925),9090,86.11220236,26.13546292,India,IND,Asia,South-Central Asia,,2.002377033,114808.1359,Nehara West,FALSE,TRUE
POINT (85.04560997 23.74391955),9091,85.04904606,23.73955458,India,IND,Asia,South-Central Asia,,0.616073012,79511.33356,Bahera,FALSE,TRUE
POINT (86.04415061 25.94292347),9092,86.02329489,25.94064004,India,IND,Asia,South-Central Asia,Baheri,0.762010992,93625.58351,Baheri,TRUE,FALSE
POINT (85.9898885 25.89331872),9093,85.98310788,25.8736275,India,IND,Asia,South-Central Asia,,0.291476011,100909.8584,Ballipur,FALSE,TRUE
POINT (85.92427704 25.69352028),9094,85.91097328,25.70102244,India,IND,Asia,South-Central Asia,,0.70508492,87041.40235,Mishraulia,FALSE,TRUE
POINT (83.003476 17.68897),9095,82.9981646,17.69083188,India,IND,Asia,South-Central Asia,Anakapalle,4.050899982,125442.6055,Anakapalle,FALSE,FALSE
POINT (86.14796675 26.21365111),9096,86.15397631,26.22138587,India,IND,Asia,South-Central Asia,Jhajharr,0.549763918,58735.09888,Belaur,FALSE,TRUE
POINT (85.9194487 25.6235019),9097,85.90158691,25.61406045,India,IND,Asia,South-Central Asia,Mansurchak,1.227980852,76261.40765,Mansurchak,FALSE,FALSE
POINT (85.07687364 23.69206411),9098,85.06785842,23.68787339,India,IND,Asia,South-Central Asia,Bachra,1.082431912,78859.70044,Bachra,FALSE,TRUE
POINT (85.31189099 24.26726965),9099,85.31240597,24.26617419,India,IND,Asia,South-Central Asia,Soki,0.004501,66095.33496,Soki,FALSE,TRUE
POINT (85.97712807 25.74813134),9100,85.97017578,25.73846735,India,IND,Asia,South-Central Asia,Bibhutpur,0.318666995,65556.81421,Bibhutpur,FALSE,TRUE
POINT (85.73375675 25.21748001),9101,85.73757571,25.21651777,India,IND,Asia,South-Central Asia,Bar Bigha,0.67949599,75655.28955,Bar Bigha,TRUE,FALSE
POINT (85.63997625 25.01453648),9102,85.64239867,25.0073611,India,IND,Asia,South-Central Asia,Warisaliganj,0.485626996,133024.3442,Warisaliganj,TRUE,FALSE
POINT (85.55319829 24.7495351),9103,85.54491532,24.75086977,India,IND,Asia,South-Central Asia,,0.253205001,122117.1653,Akbarpur,TRUE,FALSE
POINT (86.16602649 26.10884261),9104,86.15638437,26.11028866,India,IND,Asia,South-Central Asia,,0.68366605,63077.05423,Ramouli,TRUE,FALSE
POINT (86.12261771 26.06808263),9105,86.14004134,26.07062688,India,IND,Asia,South-Central Asia,Bahera,1.726240873,97616.59494,Bashuham,FALSE,TRUE
POINT (85.94271296 25.65252959),9106,85.95678416,25.6594748,India,IND,Asia,South-Central Asia,,0.826076984,98549.28717,,FALSE,TRUE
POINT (85.9425973 25.4920069),9107,85.92337287,25.52956602,India,IND,Asia,South-Central Asia,Teghra,3.416959763,228486.8447,Teghra,FALSE,FALSE
POINT (85.49916948 24.64512984),9108,85.49696702,24.63821639,India,IND,Asia,South-Central Asia,Rajauli,0.350154996,113009.1276,Rajauli,TRUE,FALSE
POINT (81.18741241 8.492804946),9109,81.17719856,8.49747384,Sri Lanka,LKA,Asia,South-Central Asia,Tamaraivillu,1.942001939,52650.66998,Tamaraivillu,FALSE,TRUE
POINT (86.09317588 25.90438433),9110,86.08570861,25.9002923,India,IND,Asia,South-Central Asia,,0.387098014,53314.60971,Morwara,FALSE,TRUE
POINT (86.02633141 25.75178218),9111,86.03359792,25.74968949,India,IND,Asia,South-Central Asia,Rusera,1.099853039,109138.7207,Rusera,TRUE,FALSE
POINT (81.21668292 8.585267895),9112,81.21575027,8.58196939,Sri Lanka,LKA,Asia,South-Central Asia,Trincomalee,2.353739262,76025.95267,Trincomalee,TRUE,FALSE
POINT (86.227605 26.12184788),9113,86.21687709,26.12361821,India,IND,Asia,South-Central Asia,,0.389474005,71140.29773,Tumaul Suhath Lahta,FALSE,TRUE
POINT (84.58742273 22.19910843),9114,84.58742273,22.19910843,India,IND,Asia,South-Central Asia,Rajgangpur,4.487468719,85034.16956,Rajgangpur,FALSE,FALSE
POINT (83.35995833 18.57377708),9115,83.35636624,18.57263907,India,IND,Asia,South-Central Asia,Bobbili,1.322147012,84232.3573,Bobbili,TRUE,FALSE
POINT (83.08408118 17.6567611),9116,83.0855403,17.65766076,India,IND,Asia,South-Central Asia,Paravada,0.980895996,119204.9636,Paravada,FALSE,TRUE
POINT (86.2765216 26.26226461),9117,86.27918235,26.25510608,India,IND,Asia,South-Central Asia,,1.143138051,134364.1592,Jhanjharpur,FALSE,TRUE
POINT (86.23783165 26.18040839),9118,86.25182205,26.18017731,India,IND,Asia,South-Central Asia,Jhanjharpur,0.768165946,97935.63342,Lagma,FALSE,TRUE
POINT (85.67462515 24.88919033),9119,85.66858005,24.87741805,India,IND,Asia,South-Central Asia,,0.196401,75756.85522,Roh,TRUE,FALSE
POINT (85.41936177 24.30428339),9120,85.41535162,24.30359908,India,IND,Asia,South-Central Asia,Barhi,0.333891988,117713.4028,Barhi,TRUE,FALSE
POINT (83.42584852 18.783622),9121,83.42775174,18.77943026,India,IND,Asia,South-Central Asia,Parvathipuram,1.065623879,98722.38466,Parvathipuram,TRUE,FALSE
POINT (83.3012842 17.7231276),9122,83.23285492,17.7159993,India,IND,Asia,South-Central Asia,Visakhapatnam,53.84993744,1603231.317,Visakhapatnam,FALSE,FALSE
POINT (85.01784334 23.29847187),9123,85.01784334,23.29847187,India,IND,Asia,South-Central Asia,Bero,0.074749,81271.85376,Bero,FALSE,FALSE
POINT (86.01022932 25.6096151),9124,86.00628111,25.60210719,India,IND,Asia,South-Central Asia,,0.555880964,56200.57751,Desri urfSahjahanpur,FALSE,TRUE
POINT (85.9220644 25.3958052),9125,85.93917531,25.38629538,India,IND,Asia,South-Central Asia,Mokama,3.742646694,156607.0507,Mokama,FALSE,FALSE
POINT (85.4797697 24.3929804),9126,85.48352842,24.3907539,India,IND,Asia,South-Central Asia,Chandwara,0.081386998,64441.56909,Chandwara,FALSE,FALSE
POINT (83.91257218 20.19810905),9127,83.91257218,20.19810905,India,IND,Asia,South-Central Asia,Baliguda,0.405788988,57197.11865,Baliguda,FALSE,FALSE
POINT (81.05861114 6.986928346),9128,81.06296718,6.981820697,Sri Lanka,LKA,Asia,South-Central Asia,Badulla,3.054473162,65704.40833,Badulla,TRUE,FALSE
POINT (86.30974764 26.23411958),9129,86.33217838,26.22333116,India,IND,Asia,South-Central Asia,Marauna,1.603386879,220030.9552,Godhanpur,TRUE,FALSE
POINT (86.01012977 25.53266019),9130,86.00980702,25.52428982,India,IND,Asia,South-Central Asia,Bhagwanpur,1.31329298,60413.94798,Bhagwanpur,TRUE,FALSE
POINT (86.1271542 25.4181638),9131,86.06190419,25.42988965,India,IND,Asia,South-Central Asia,Begusarai,26.72934914,993322.0275,Begusarai,FALSE,TRUE
POINT (85.7345141 24.95390371),9132,85.7345141,24.95390371,India,IND,Asia,South-Central Asia,,0.266911,77561.63525,Pakribarawan,FALSE,FALSE
POINT (85.3603954 23.99206712),9133,85.36057374,23.99673726,India,IND,Asia,South-Central Asia,Hazaribagh,9.020728111,275258.903,Hazaribagh,TRUE,FALSE
POINT (85.83814216 25.1381207),9134,85.84990096,25.14006322,India,IND,Asia,South-Central Asia,Shaikhpura,1.076859951,128229.5073,Shaikhpura,FALSE,TRUE
POINT (85.52914935 24.4331806),9135,85.53901771,24.44146505,India,IND,Asia,South-Central Asia,Jhumri Tilaiya,2.122843027,309582.8341,Jhumri Tilaiya,TRUE,FALSE
POINT (85.39753989 24.08086432),9136,85.3928192,24.08015907,India,IND,Asia,South-Central Asia,Ichak,0.170966014,68995.35144,Bariyath,FALSE,TRUE
POINT (86.16142943 25.84167017),9137,86.16573392,25.83386844,India,IND,Asia,South-Central Asia,Singla,0.546528995,158246.9553,Singla,TRUE,FALSE
POINT (86.09839088 25.67525209),9138,86.10212748,25.68762203,India,IND,Asia,South-Central Asia,,0.546499968,67228.19165,Pansalla,TRUE,FALSE
POINT (85.69333244 24.78256691),9139,85.69114501,24.78323482,India,IND,Asia,South-Central Asia,Gobindpur,0.076329999,93171.05469,Gobindpur,TRUE,FALSE
POINT (85.17024821 23.51153166),9140,85.1705057,23.51436501,India,IND,Asia,South-Central Asia,Ginjo Thakurgaon,0.138245001,68909.89063,Ginjo Thakurgaon,FALSE,TRUE
POINT (83.18951415 17.61317611),9141,83.18951415,17.61317611,India,IND,Asia,South-Central Asia,,4.076197624,75698.89392,Gajuwaka part,FALSE,FALSE
POINT (86.24846853 25.94665791),9142,86.23976059,25.94027253,India,IND,Asia,South-Central Asia,Supaul,0.690892994,92486.51221,Supaul,TRUE,FALSE
POINT (86.18910424 25.71592958),9143,86.17683045,25.71863609,India,IND,Asia,South-Central Asia,Hasanpur,0.979869068,206699.4494,Hasanpur,FALSE,TRUE
POINT (86.09164931 25.60038951),9144,86.092986,25.5881293,India,IND,Asia,South-Central Asia,Cheria Bariarpur,0.804991007,53308.59204,Cheria Bariarpur,TRUE,FALSE
POINT (85.594262 24.46826887),9145,85.59985021,24.47625486,India,IND,Asia,South-Central Asia,Kodarma,0.369088024,56089.6488,Kodarma,TRUE,FALSE
POINT (85.31228519 23.69259181),9146,85.3000114,23.70131572,India,IND,Asia,South-Central Asia,Urimari,0.356833011,56411.30591,Urimari,FALSE,TRUE
POINT (86.37942124 26.17795364),9147,86.37971068,26.16276751,India,IND,Asia,South-Central Asia,Madhepur,0.908214092,119932.0479,Madhepur,TRUE,FALSE
POINT (86.18109095 25.66347085),9148,86.17207873,25.66927299,India,IND,Asia,South-Central Asia,,0.368590981,119531.2192,Garhpura,FALSE,TRUE
POINT (83.39506739 18.10381382),9149,83.40287798,18.11025865,India,IND,Asia,South-Central Asia,Vizianagaram,10.83283901,316716.6792,Vizianagaram,FALSE,TRUE
POINT (86.12657642 25.56039474),9150,86.13064979,25.54859334,India,IND,Asia,South-Central Asia,Manjhaul,0.957756042,66130.70386,Manjhaul,TRUE,FALSE
POINT (86.02229821 25.28150447),9151,86.02229821,25.28150447,India,IND,Asia,South-Central Asia,Barhiya,2.271035194,104580.0511,Barhiya,FALSE,FALSE
POINT (85.6921282 24.474848),9152,85.67123701,24.47499733,India,IND,Asia,South-Central Asia,Domchanch,0.363893002,55300.17871,Domchanch,FALSE,FALSE
POINT (85.3601307 23.652439),9153,85.35130246,23.66666544,India,IND,Asia,South-Central Asia,Bhurkunda,5.659777164,194734.3539,Bhurkunda,FALSE,TRUE
POINT (85.21537555 23.41817997),9154,85.22438716,23.41227166,India,IND,Asia,South-Central Asia,Ratu,0.296054035,70289.30786,Ratu,FALSE,TRUE
POINT (84.85626565 22.22852008),9155,84.85633717,22.23257483,India,IND,Asia,South-Central Asia,Rourkela,42.93348312,682818.2979,Rourkela,TRUE,FALSE
POINT (86.19760336 25.64171612),9156,86.18361296,25.62430483,India,IND,Asia,South-Central Asia,Jaimangalgarh,0.470960975,68774.52869,Kumharson,FALSE,TRUE
POINT (85.78926425 24.73867142),9157,85.79570155,24.7429588,India,IND,Asia,South-Central Asia,Satgawan,0.054214001,71667.59692,Basodih,FALSE,TRUE
POINT (85.1230705 23.13002854),9158,85.1230705,23.13002854,India,IND,Asia,South-Central Asia,Karra,0.018258,95700.20313,Karra,FALSE,FALSE
POINT (86.30672778 25.8199143),9159,86.29960383,25.81983704,India,IND,Asia,South-Central Asia,,0.145787001,57357.24487,KusheshwarAsthan,FALSE,TRUE
POINT (85.32733959 23.3627202),9160,85.32733959,23.3627202,India,IND,Asia,South-Central Asia,Ranchi,39.56240082,1592224.038,Ranchi,FALSE,FALSE
POINT (85.0897006 22.93629513),9161,85.09356298,22.93384472,India,IND,Asia,South-Central Asia,Torpa,0.071543999,98902.6687,Torpa,FALSE,TRUE
POINT (83.36329024 17.81326593),9162,83.35719626,17.8157991,India,IND,Asia,South-Central Asia,Endada,2.791808844,54963.30884,Endada,FALSE,TRUE
