geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (32.94638583 14.35396546),4405,32.94638583,14.34849833,Sudan,SDN,Africa,Northern Africa,,0.225318998,119366.1875,32.95189361,14.35396546,,,,,,,,FALSE,FALSE
POINT (32.63524298 -10.15385501),4406,32.63524298,-10.15599058,Zambia,ZMB,Africa,Eastern Africa,Isoka,0.322571009,81882.46313,32.63496738,-10.15385501,,,,Isoka,32.6368762,-10.1535149,Isoka,FALSE,FALSE
POINT (32.98475938 14.24221143),4412,32.99790151,14.23963012,Sudan,SDN,Africa,Northern Africa,Al Managil,1.054956079,558879.1005,32.98475938,14.24221143,,,,,,,Al Managil,TRUE,FALSE
POINT (32.81302951 11.74381159),4415,32.81144265,11.74996785,South Sudan,SSD,Africa,Eastern Africa,Renk,1.334055066,181894.6423,32.81302951,11.74381159,"Renk, Renk, Upper Nile, South Sudan",32.7985756,11.8342384,Renk,32.8087719,11.751936,Renk,TRUE,FALSE
POINT (32.9132984 13.06810351),4418,32.91982151,13.07141437,Sudan,SDN,Africa,Northern Africa,,1.893777967,146523.9475,32.89350133,13.07506337,,,,,,,,FALSE,TRUE
POINT (33.13082276 15.15940106),4421,33.12378462,15.17113145,Sudan,SDN,Africa,Northern Africa,Wad Rawah,0.669432998,86511.55554,33.12268376,15.16876226,,,,,,,Wad Rawah,FALSE,TRUE
POINT (32.57601868 0.315305811),4427,32.58416672,0.327337239,Uganda,UGA,Africa,Eastern Africa,Kampala,198.9684906,3483365.264,32.57601868,0.315305811,"Kampala, Kampala, Central Region, Uganda",32.5816313,0.3151692,Kampala,32.5813539,0.3177137,Kampala,TRUE,FALSE
POINT (32.49225051 0.090182787),4428,32.49155667,0.088155715,Uganda,UGA,Africa,Eastern Africa,Entebbe,12.14094543,183849.9597,32.49225051,0.090182787,"Entebbe, Wakiso, Central Region, Uganda",32.463708,0.0511839,Entebbe,32.4698564,0.0611715,Entebbe,TRUE,FALSE
POINT (33.18148293 15.0896693),4430,33.18033233,15.08801729,Sudan,SDN,Africa,Northern Africa,Al Kamilin,1.111477017,85653.17554,33.18148293,15.0896693,,,,Al Kamilin,33.1864413,15.0812654,Al Kamilin,TRUE,FALSE
POINT (33.42576693 16.69484029),4431,33.42576693,16.6873458,Sudan,SDN,Africa,Northern Africa,Shendi,10.42243862,195831.4615,33.43119387,16.69484029,"Shendi, Shendi, River Nile, Sudan",33.4495644,16.6742682,,,,Shendi,FALSE,FALSE
POINT (32.76970216 -9.308259959),4432,32.7628053,-9.312196398,Zambia,ZMB,Africa,Eastern Africa,Tunduma,8.837946892,256475.78,32.76970216,-9.308259959,"Tunduma, Nakonde, Muchinga Province, Zambia",32.7689479,-9.3095648,Tunduma,32.767525,-9.3101642,Tunduma,TRUE,FALSE
POINT (33.09094859 -14.09068436),4433,33.09094859,-14.09068502,Mozambique,MOZ,Africa,Eastern Africa,Missale,0.011879,101860.9375,33.09094863,-14.09068436,,,,,,,Missale,FALSE,FALSE
POINT (32.57036165 4.409651159),4435,32.57804051,4.40783374,South Sudan,SSD,Africa,Eastern Africa,Torit,0.115315005,315530.9014,32.57036165,4.409651159,"Torit, Amatonge, Eastern Equatoria, South Sudan",32.5740376,4.4102396,Torit,32.5682244,4.4134473,Torit,TRUE,FALSE
POINT (33.20829432 14.92585066),4436,33.20829432,14.91909463,Sudan,SDN,Africa,Northern Africa,Al Hilaliyah,1.239763975,154960.0273,33.22463115,14.92585066,,,,,,,Al Hilaliyah,FALSE,FALSE
POINT (33.13399238 14.22452414),4437,33.13399238,14.22980841,Sudan,SDN,Africa,Northern Africa,Aboud,0.107343003,56866.59912,33.13456185,14.22452414,,,,,,,Aboud,FALSE,FALSE
POINT (32.52911627 0.46052265),4438,32.52618618,0.456955724,Uganda,UGA,Africa,Eastern Africa,Matugga,1.816216946,51393.052,32.52911627,0.46052265,"Matugga, Wakiso, Central Region, Uganda",32.5203019,0.4553013,,,,Matugga,TRUE,FALSE
POINT (32.60063751 -3.830990893),4439,32.60063751,-3.831713385,Tanzania,TZA,Africa,Eastern Africa,Kahama,6.751461983,114932.4063,32.59981989,-3.830990893,"Kahama, Kahama Urban, Shinyanga Region, Tanzania",32.593828,-3.837556,Kahama,32.6011558,-3.8289877,Kahama,FALSE,FALSE
POINT (33.27172713 14.84705333),4441,33.27207043,14.85763942,Sudan,SDN,Africa,Northern Africa,Al Uk,0.448590964,60344.95068,33.2704712,14.85897869,,,,,,,Al Uk,FALSE,TRUE
POINT (33.28452222 14.7867823),4443,33.28452222,14.79209456,Sudan,SDN,Africa,Northern Africa,,0.467673004,58455.17334,33.29471284,14.7867823,,,,,,,Abu Frou,FALSE,FALSE
POINT (33.2987078 14.7357306),4444,33.31733794,14.74658175,Sudan,SDN,Africa,Northern Africa,Al Hasahisa,2.918461561,370732.6813,33.32327737,14.75179473,,,,Al Hasahisa,33.2987078,14.7357306,Al Hasahisa,FALSE,FALSE
POINT (32.64388025 -2.650275803),4445,32.64388025,-2.650547631,Tanzania,TZA,Africa,Eastern Africa,Bukala,1.26069212,88722.56201,32.64399685,-2.650275803,,,,,,,Bukala,FALSE,FALSE
POINT (33.93624501 -20.38910446),4446,33.93688872,-20.38459096,Mozambique,MOZ,Africa,Eastern Africa,Muxungue,0.105803996,77087.62524,33.93688878,-20.38459023,"MuxÃºnguÃ¨, Chibabava, Sofala, Mozambique",33.9377161,-20.3883235,Muxungue,33.9385754,-20.3887151,Muxungue,FALSE,TRUE
POINT (33.54981594 16.78275303),4447,33.56056872,16.79117615,Sudan,SDN,Africa,Northern Africa,,4.254896164,59064.707,33.54981594,16.78275303,,,,,,,ES Surf,TRUE,FALSE
POINT (32.96707846 10.01349419),4449,32.96707841,10.01349364,South Sudan,SSD,Africa,Eastern Africa,,0.064479001,61731.24121,32.96707846,10.01349419,,,,,,,,TRUE,FALSE
POINT (33.36656682 14.76505709),4451,33.36656682,14.76205569,Sudan,SDN,Africa,Northern Africa,Rufaah,0.609122992,81939.88892,33.3611059,14.76505709,"Rufaa, Sharg Al Jazirah, Al Jazirah, Sudan",33.3598366,14.7666486,,,,Rufaah,FALSE,FALSE
POINT (32.93820905 -9.110517302),4452,32.93820905,-9.110122419,Tanzania,TZA,Africa,Eastern Africa,Vwawa,1.150099039,64963.52124,32.93875018,-9.110517302,"Vwawa, Mbozi, Songwe Region, Tanzania",32.9381321,-9.1100577,Vwawa,32.9429463,-9.1139548,Vwawa,FALSE,FALSE
POINT (33.17403571 -12.29287419),4453,33.17177512,-12.29387937,Zambia,ZMB,Africa,Eastern Africa,Lundazi,0.698195994,107877.8799,33.17403571,-12.29287419,"Lundazi, Lundazi, Eastern Province, Zambia",33.1745097,-12.2848978,Lundazi,33.1741743,-12.2926748,Lundazi,TRUE,FALSE
POINT (32.81719175 -5.019322288),4455,32.81719175,-5.019561142,Tanzania,TZA,Africa,Eastern Africa,Tabora,11.28669834,176231.1109,32.81488348,-5.019322288,"Tabora, Tabora Urban, Tabora Region, Tanzania",32.8197329,-5.0424945,Tabora,32.8097724,-5.0202431,Tabora,FALSE,FALSE
POINT (33.5871474 -16.1603989),4457,33.59709541,-16.15366034,Mozambique,MOZ,Africa,Eastern Africa,Tete,7.842814922,208150.5018,33.59522468,-16.15653599,"Tete, Tete, Tete Province, Mozambique",33.6063855,-16.1328104,Tete,33.5871474,-16.1603989,Tete,FALSE,FALSE
POINT (33.9329339 -19.2073338),4458,33.92820514,-19.20633031,Mozambique,MOZ,Africa,Eastern Africa,Inchope,0.934280038,60885.78284,33.92820521,-19.20632951,"Inchope, Gondola, Manica Province, Mozambique",33.9359756,-19.209867,Inchope,33.9329339,-19.2073338,Inchope,FALSE,FALSE
POINT (32.83461408 0.38106275),4461,32.81590299,0.360549645,Uganda,UGA,Africa,Eastern Africa,Kayanja,1.627068996,62661.96141,32.81590299,0.360549673,"Kayanja, Wilaya ya Bukomansimbi, Mkoa wa Kati, Uganda",31.5666676,-0.0999998,Kayanja,32.8594394,0.3871487,Kayanja,FALSE,TRUE
POINT (33.53302175 14.39239893),4464,33.53354728,14.38689741,Sudan,SDN,Africa,Northern Africa,Wad Madan?,21.28620911,549310.1449,33.53302175,14.39239893,,,,,,,Wad Madani,TRUE,FALSE
POINT (32.89247587 2.239908679),4469,32.8933021,2.242285706,Uganda,UGA,Africa,Eastern Africa,Lira,4.915246964,133396.7709,32.89247587,2.239908679,"Lira, Lira, Northern Region, Uganda",32.8874067,2.2580829,Lira,32.896244,2.2456918,Lira,TRUE,FALSE
POINT (32.93594895 -2.527775365),4470,32.92897544,-2.53618987,Tanzania,TZA,Africa,Eastern Africa,Mwanza,30.57206154,782039.6517,32.93594895,-2.527775365,"Mwanza, Nyamagana, Mwanza Region, Tanzania",32.9174517,-2.5164305,Mwanza,34.5234238,-15.6092182,Mwanza,TRUE,FALSE
POINT (32.93652423 0.371520591),4471,32.9071272,0.376078112,Uganda,UGA,Africa,Eastern Africa,Lugazi,1.703683972,80791.44446,32.90712721,0.376078631,"Lugazi, Mukono, Central Region, Uganda",32.9381321,0.3739085,Lugazi,32.9367405,0.3693191,Lugazi,FALSE,TRUE
POINT (33.72128714 -16.11543103),4472,33.72128714,-16.11542769,Mozambique,MOZ,Africa,Eastern Africa,Moatize,1.760573149,89743.89246,33.7217538,-16.11543103,"Moatize, Moatize, Tete Province, Mozambique",33.7238308,-16.1170579,Moatize,33.7288436,-16.1177515,Moatize,FALSE,FALSE
POINT (33.6151817 -14.90173968),4475,33.61502234,-14.90953449,Mozambique,MOZ,Africa,Eastern Africa,Furancungo,0.21616599,95769.03784,33.6151817,-14.90173968,,,,Furancungo,33.6127363,-14.9047754,Furancungo,TRUE,FALSE
POINT (33.57193423 14.2939242),4477,33.57193423,14.29119676,Sudan,SDN,Africa,Northern Africa,Alshukaba Alwihda,0.612204015,54080.00391,33.56956028,14.2939242,Sudan,30.217636,12.862807,,,,Alshukaba Alwihda,FALSE,FALSE
POINT (33.54201445 13.82829413),4478,33.54201445,13.82071413,Sudan,SDN,Africa,Northern Africa,Wad el Haddad,0.707359076,62485.66992,33.54264341,13.82829413,,,,,,,Wad el Haddad,FALSE,FALSE
POINT (33.9643502 17.5843255),4479,33.95966935,17.57908671,Sudan,SDN,Africa,Northern Africa,ad-Damer,7.703905106,147173.8995,33.9643502,17.5843255,,,,,,,ad-Damer,TRUE,FALSE
POINT (34.07076127 -18.6857273),4480,34.07076127,-18.68776973,Mozambique,MOZ,Africa,Eastern Africa,Gorongosa,0.829942942,59706.09546,34.06976689,-18.6857273,"Gorongosa, Gorongosa, Sofala Province, Mozambique",34.0724943,-18.6870901,Gorongosa,34.072827,-18.6792336,Gorongosa,FALSE,FALSE
POINT (33.99300288 17.71104535),4481,33.99500122,17.72042131,Sudan,SDN,Africa,Northern Africa,Atbara,13.33395004,176031.6195,33.99300288,17.71104535,"Atbara, Ad Damar, River Nile, Sudan",34.0084395,17.7014525,,,,Atbara,TRUE,FALSE
POINT (33.13078421 6.799199751),4483,33.13533322,6.79571396,South Sudan,SSD,Africa,Eastern Africa,Pibor,0.013317,186551.1094,33.13533322,6.795714055,"Pibor Post, Pibor, Jonglei, South Sudan",33.126717,6.8001687,Pibor,33.1297059,6.8011197,Pibor,FALSE,TRUE
POINT (34.20733986 -19.27198457),4484,34.20733986,-19.27005702,Mozambique,MOZ,Africa,Eastern Africa,Nhamatanda,0.833902001,141364.0771,34.20871176,-19.27198457,"Nhamatanda, Nhamatanda, Sofala Province, Mozambique",34.2084678,-19.269413,Nhamatanda,34.20834,-19.270297,Nhamatanda,FALSE,FALSE
POINT (33.61396132 13.53840855),4485,33.61396132,13.5390538,Sudan,SDN,Africa,Northern Africa,Sennar,1.864001036,182063.8958,33.61342673,13.53840855,"Sennar, Sennar, Sennar, Sudan",33.5672045,13.567469,,,,Sennar,FALSE,FALSE
POINT (35.02621257 -24.47569519),4487,35.02621257,-24.47569596,Mozambique,MOZ,Africa,Eastern Africa,Inharrime,0.041105002,64972.4187,35.02621262,-24.47569519,"Inharrime, Inharrime, Inhambane Province, Mozambique",35.0250484,-24.4733653,Inharrime,35.021781,-24.472854,Inharrime,FALSE,FALSE
POINT (33.10319525 4.08155702),4488,33.10319525,4.081556951,South Sudan,SSD,Africa,Eastern Africa,Ikotos,0.000891,68017.91406,33.10319525,4.08155702,,,,Ikotos,33.1078963,4.0784728,Ikotos,FALSE,FALSE
POINT (33.086706 -2.108396),4489,33.0850269,-2.0989326,Tanzania,TZA,Africa,Eastern Africa,Nansio,1.152616024,61456.94959,33.08498475,-2.101668164,,,,Nansio,33.086706,-2.108396,Nansio,FALSE,FALSE
POINT (33.71605469 -14.01758373),4490,33.71671173,-14.0211355,Malawi,MWI,Africa,Eastern Africa,Likuni,4.404885769,118010.4219,33.71605469,-14.01758373,,,,,,,Likuni,TRUE,FALSE
POINT (33.66668334 13.43089762),4491,33.66668334,13.4349297,Sudan,SDN,Africa,Northern Africa,,1.217395902,119843.7045,33.66753515,13.43089762,,,,,,,,FALSE,FALSE
POINT (33.35373263 -8.939211451),4492,33.35373263,-8.939672178,Tanzania,TZA,Africa,Eastern Africa,Iwambi,4.577976227,88201.59686,33.35341525,-8.939211451,,,,,,,Iwambi,FALSE,FALSE
POINT (33.80023752 -13.99044388),4495,33.77998146,-13.96698973,Malawi,MWI,Africa,Eastern Africa,Lilongwe,40.57751465,791496.2041,33.77998483,-13.97235029,"Lilongwe, Lilongwe, Central Region, Malawi",33.76806,-13.9865252,Lilongwe,33.768144,-13.9875107,Lilongwe,FALSE,TRUE
POINT (33.19239183 -4.219167203),4496,33.19239183,-4.218029308,Tanzania,TZA,Africa,Eastern Africa,Nzega,2.100815058,55778.70874,33.19106044,-4.219167203,"Nzega, Nzega, Tabora Region, Tanzania",33.1857517,-4.2160791,Nzega,33.18898,-4.2194936,Nzega,FALSE,FALSE
POINT (33.47940788 -8.909330837),4498,33.47940788,-8.913308439,Tanzania,TZA,Africa,Eastern Africa,Mbeya,35.15193939,442682.7041,33.4689433,-8.909330837,"Mbeya, Rungwe, Mbeya Region, Tanzania",33.4607744,-8.9094014,Mbeya,33.468672,-8.906508,Mbeya,FALSE,FALSE
POINT (33.21057029 0.434396817),4500,33.21246808,0.450188401,Uganda,UGA,Africa,Eastern Africa,Jinja,8.918283463,213961.2452,33.21581393,0.447219847,"Jinja, Jinja, Eastern Region, Uganda",33.2026122,0.4478566,Jinja,33.2055568,0.4353036,Jinja,FALSE,TRUE
POINT (33.26590295 0.917571248),4503,33.2685328,0.917966622,Uganda,UGA,Africa,Eastern Africa,Nalango,0.162017003,55287.20386,33.26853285,0.917967483,,,,,,,Nalango,FALSE,TRUE
POINT (33.89242886 13.3188904),4505,33.89120848,13.3162691,Sudan,SDN,Africa,Northern Africa,El Suki,1.126218915,63089.72803,33.89242886,13.3188904,,,,,,,El Suki,TRUE,FALSE
POINT (33.42264237 -3.669610206),4507,33.42348697,-3.671960734,Tanzania,TZA,Africa,Eastern Africa,Shinyanga,4.919212818,115056.8856,33.42264237,-3.669610206,"Shinyanga, Shinyanga Urban, Shinyanga Region, Tanzania",33.4271403,-3.6809961,Shinyanga,33.4271153,-3.6562049,Shinyanga,TRUE,FALSE
POINT (33.93236134 13.14775577),4509,33.93236134,13.145933,Sudan,SDN,Africa,Northern Africa,Singa,3.676096916,109657.1262,33.93692654,13.14775577,"Sinjah, Sinja, Sennar, Sudan",33.926691,13.144812,,,,Singa,FALSE,FALSE
POINT (34.08267095 -14.52862501),4510,34.08267093,-14.52862556,Mozambique,MOZ,Africa,Eastern Africa,,0.306676,107029.5122,34.08267095,-14.52862501,,,,,,,,TRUE,FALSE
POINT (35.34399012 -23.85526339),4512,35.33975119,-23.85011279,Mozambique,MOZ,Africa,Eastern Africa,Maxixe,2.412461996,113877.8583,35.34399012,-23.85526339,"Maxixe, Maxixe, Inhambane Province, Mozambique",35.3468034,-23.8606069,Maxixe,35.348934,-23.861561,Maxixe,TRUE,FALSE
POINT (34.09225933 14.11136878),4513,34.08797499,14.10705079,Sudan,SDN,Africa,Northern Africa,Al Fao,0.111815996,133794.5012,34.09277198,14.1131748,,,,Al Fao,34.0901616,14.1139189,Al Fao,FALSE,TRUE
POINT (33.4794594 0.6154854),4514,33.48105521,0.614668127,Uganda,UGA,Africa,Eastern Africa,Iganga,4.794059753,196040.4725,33.47948812,0.616916356,"Iganga, Iganga, Eastern Region, Uganda",33.4719832,0.6045833,Iganga,33.4794594,0.6154854,Iganga,FALSE,FALSE
POINT (34.73940695 -19.61773485),4515,34.74092186,-19.62386127,Mozambique,MOZ,Africa,Eastern Africa,Dondo,2.993116856,90385.65887,34.73940695,-19.61773485,"Dondo, Dondo, Sofala Province, Mozambique",34.7409293,-19.6115404,Dondo,14.4201324,-9.6855676,Dondo,TRUE,FALSE
POINT (35.39367211 -23.89025809),4516,35.39400752,-23.88721873,Mozambique,MOZ,Africa,Eastern Africa,Inhambane,1.903652191,60393.38843,35.39367211,-23.89025809,"Inhambane, Inhambane, Inhambane Province, Mozambique",35.3826756,-23.8662153,Inhambane,35.384363,-23.865961,Inhambane,TRUE,FALSE
POINT (34.09130929 13.33422949),4518,34.09130929,13.33220563,Sudan,SDN,Africa,Northern Africa,Al Quwaysi,0.957851052,152890.3905,34.09364287,13.33422949,,,,Al Quwaysi,34.0869653,13.3342503,Al Quwaysi,FALSE,FALSE
POINT (33.59266331 4.77356162),4519,33.59214833,4.769798159,South Sudan,SSD,Africa,Eastern Africa,Kapoeta,0.000889,255282.4063,33.59214835,4.769798587,"Kapoeta, Kapoeta South, Eastern Equatoria, South Sudan",33.5923941,4.7713162,Kapoeta,33.58997,4.7691017,Kapoeta,FALSE,TRUE
POINT (34.85774858 -19.82903442),4521,34.85774858,-19.8293088,Mozambique,MOZ,Africa,Eastern Africa,Beira,12.58737183,339372.8874,34.85477177,-19.82903442,"Beira, Beira, Sofala Province, Mozambique",34.8370183,-19.8315949,Beira,34.841782,-19.828707,Beira,FALSE,FALSE
POINT (35.3805121 -23.3296972),4522,35.37194688,-23.31226984,Mozambique,MOZ,Africa,Eastern Africa,Massinga,3.585602045,138421.5004,35.37056409,-23.31452217,"Massinga, Massinga, Inhambane Province, Mozambique",35.3740526,-23.3266625,Massinga,35.3805121,-23.3296972,Massinga,FALSE,FALSE
POINT (34.86606963 -19.7613681),4523,34.86649779,-19.76434835,Mozambique,MOZ,Africa,Eastern Africa,Manga,4.699366093,125924.4017,34.86583592,-19.76452866,,,,Manga,-43.9417044,-14.7528035,Manga,FALSE,TRUE
POINT (33.86702473 -9.597781214),4525,33.8685038,-9.597064339,Tanzania,TZA,Africa,Eastern Africa,Kyela,1.75010097,51436.14795,33.86702473,-9.597781214,"Kyela, Kyela, Mbeya Region, Tanzania",33.869035,-9.5949279,Kyela,33.8698055,-9.5905693,Kyela,TRUE,FALSE
POINT (34.0226422 -11.4607518),4526,34.00921925,-11.44579796,Malawi,MWI,Africa,Eastern Africa,Mzuzu,3.883775949,148719.7806,34.010247,-11.44652584,"Mzuzu, Mzimba, Northern Region, Malawi",34.0084395,-11.4389649,Mzuzu,34.0226422,-11.4607518,Mzuzu,FALSE,FALSE
POINT (33.61668752 1.71569435),4527,33.61401106,1.717995199,Uganda,UGA,Africa,Eastern Africa,Opuyo,1.728140116,61593.77856,33.61668752,1.71569435,Uganda,32.290275,1.373333,,,,Opuyo,TRUE,FALSE
POINT (33.62640685 0.624996779),4528,33.61967725,0.624103964,Uganda,UGA,Africa,Eastern Africa,Busesa,0.675934017,64362.73218,33.62348253,0.623581753,,,,Busesa,33.5988202,0.6261914,Busesa,FALSE,TRUE
POINT (34.35907292 -14.7177844),4529,34.35907292,-14.71758548,Mozambique,MOZ,Africa,Eastern Africa,Ulongu,0.731075048,82470.8125,34.3599133,-14.7177844,,,,,,,Ulongu,FALSE,FALSE
POINT (34.43844133 -15.59562537),4530,34.43844133,-15.59418396,Mozambique,MOZ,Africa,Eastern Africa,Z¢bue,0.055771001,228367.7422,34.43919941,-15.59562537,Mozambique,35.529562,-18.665695,,,,Z¢bue,FALSE,FALSE
POINT (35.3169421 -21.9978162),4533,35.30739275,-21.99638862,Mozambique,MOZ,Africa,Eastern Africa,Vilankulo,5.276070118,73834.72864,35.30784304,-21.99621902,"Vilankulos, Vilankulo, Inhambane Province, Mozambique",35.3186809,-21.99967,Vilankulo,35.3169421,-21.9978162,Vilankulo,FALSE,FALSE
POINT (33.9554228 8.332414718),4535,33.95129509,8.329426162,Ethiopia,ETH,Africa,Eastern Africa,,0.000883,50746.95703,33.95129515,8.329427065,,,,,,,,FALSE,TRUE
POINT (33.80351275 -1.51329799),4537,33.80611974,-1.513694188,Tanzania,TZA,Africa,Eastern Africa,Musoma,3.807175159,151183.126,33.80351275,-1.51329799,"Musoma, Musoma Rural District, Mara Region, Tanzania",33.8020459,-1.5101913,Musoma,33.8083018,-1.4998186,Musoma,TRUE,FALSE
POINT (33.87883171 -4.28380033),4538,33.87808757,-4.283955667,Tanzania,TZA,Africa,Eastern Africa,Igunga,0.830401063,54804.44238,33.87883171,-4.28380033,"Iringa, Iringa Urban, Iringa Region, Tanzania",35.6860723,-7.768059,Igunga,33.8771249,-4.2854224,Igunga,TRUE,FALSE
POINT (33.8719347 -2.0232321),4543,33.86754626,-2.018035801,Tanzania,TZA,Africa,Eastern Africa,Bunda,1.478499889,62742.29041,33.86824075,-2.018251928,,,,Bunda,33.8719347,-2.0232321,Bunda,FALSE,FALSE
POINT (34.35598185 11.80787577),4544,34.35898074,11.80466637,Sudan,SDN,Africa,Northern Africa,Ad-Damazin,8.079202652,192740.6097,34.36130962,11.80794482,"Ad-DamazÄ«n, Ed Damazine, Blue Nile, Sudan",34.3421397,11.785454,,,,Ad-Damazin,FALSE,TRUE
POINT (34.28431226 10.55833439),4546,34.28879088,10.55711267,Sudan,SDN,Africa,Northern Africa,Al Kurumuk,0.124116004,102063.4708,34.28879088,10.55711287,,,,Al Kurumuk,34.2849452,10.556617,Al Kurumuk,FALSE,TRUE
POINT (34.38835861 11.86823477),4547,34.38910241,11.86344644,Sudan,SDN,Africa,Northern Africa,Er Roseires,2.135231972,113728.1821,34.38835861,11.86823477,,,,,,,Er Roseires,TRUE,FALSE
POINT (34.39681587 11.81699927),4549,34.39681587,11.81814345,Sudan,SDN,Africa,Northern Africa,?? ????,1.472013116,78403.35254,34.38819674,11.81699927,Sudan,30.217636,12.862807,,,,?? ????,FALSE,FALSE
POINT (34.62662875 13.41622741),4553,34.63405226,13.42006804,Sudan,SDN,Africa,Northern Africa,El Hawata,0.136856005,61953.36829,34.62662875,13.41622741,,,,,,,El Hawata,TRUE,FALSE
POINT (35.08193312 17.6682615),4555,35.08090951,17.67001836,Sudan,SDN,Africa,Northern Africa,,0.00325,101494.5703,35.08090951,17.67001848,,,,,,,,FALSE,TRUE
POINT (34.26744792 8.193070916),4556,34.26528179,8.191385378,Ethiopia,ETH,Africa,Eastern Africa,Itang,0.005284,57662.74219,34.26528179,8.191385412,,,,Itang,34.267753,8.196875,Itang,FALSE,TRUE
POINT (34.1102266 0.4611106),4557,34.09914473,0.463616248,Kenya,KEN,Africa,Eastern Africa,Busia,1.179507971,148189.2783,34.10246969,0.461996507,"Busia, Busia County, Kenya",34.1102266,0.4611106,Busia,34.0904896,0.4675812,Busia,FALSE,TRUE
POINT (35.03341442 -15.7663627),4558,35.03213321,-15.75702636,Malawi,MWI,Africa,Eastern Africa,Blantyre,18.16594696,450536.9725,35.0262134,-15.7575278,"Blantyre, Blantyre, Southern Region, Malawi",35.0167866,-15.7666707,Blantyre,-4.0923109,55.7935224,Blantyre,FALSE,TRUE
POINT (34.17762985 1.081230695),4559,34.17199893,1.084582582,Uganda,UGA,Africa,Eastern Africa,Mbale,1.703850031,116064.0159,34.17395736,1.083150437,"Mbale, Mbale, Eastern Region, Uganda",34.1810057,1.0784436,Mbale,34.7203265,0.083501,Mbale,FALSE,TRUE
POINT (34.43939218 9.374036931),4560,34.44016577,9.374832525,Ethiopia,ETH,Africa,Eastern Africa,Tongo,0.058611996,54281.81836,34.44016579,9.374833171,,,,Tongo,-11.0604289,8.2188562,Tongo,FALSE,TRUE
POINT (34.15591448 0.659644995),4561,34.16030414,0.659151415,Uganda,UGA,Africa,Eastern Africa,Amagoro B Central,0.279775023,50702.96045,34.15591448,0.659644995,"J7W3+3CX, Tororo, Tororo, Eastern Region, Uganda",34.2535954,0.6452347,,,,Amagoro B Central,TRUE,FALSE
POINT (35.057442 -15.80837),4562,35.04001025,-15.82943246,Malawi,MWI,Africa,Eastern Africa,Limbe,13.16367435,354777.6046,35.03854696,-15.82313909,"Limbe, Kanjedza, Blantyre, Blantyre, Southern Region, Malawi",35.057442,-15.80837,Limbe,35.0525005,-15.8074399,Limbe,FALSE,TRUE
POINT (34.17801491 1.041296338),4565,34.17661651,1.036977687,Uganda,UGA,Africa,Eastern Africa,Mukanga Center,0.313317031,76821.24414,34.17556512,1.040659096,,,,,,,Mukanga Center,FALSE,TRUE
POINT (35.22123029 -17.47532956),4567,35.21644602,-17.47233556,Mozambique,MOZ,Africa,Eastern Africa,Inhangoma,0.001626,92016.49023,35.21644602,-17.47233534,,,,,,,Inhangoma,FALSE,TRUE
POINT (34.53931928 10.06429884),4568,34.5466386,10.06339194,Ethiopia,ETH,Africa,Eastern Africa,Asosa,1.750922918,137210.7893,34.54663862,10.06339247,"Asosa, Benishangul-Gumuz, Ethiopia",34.6856509,10.1266986,,,,Asosa,FALSE,TRUE
POINT (34.53140635 9.348507151),4569,34.52905202,9.347734836,Ethiopia,ETH,Africa,Eastern Africa,Beigi,0.238094002,104100.9058,34.53140635,9.348507151,Ethiopia,40.489673,9.145,,,,Beigi,TRUE,FALSE
POINT (35.33778044 -17.83034906),4572,35.3366645,-17.82822425,Mozambique,MOZ,Africa,Eastern Africa,Caia,0.074158005,66359.46643,35.33666456,-17.82822353,"Caia, Caia, Sofala Province, Mozambique",35.3411388,-17.8176872,Caia,35.3406476,-17.8277135,Caia,FALSE,TRUE
POINT (34.81286053 -12.69167908),4573,34.80872601,-12.69301125,Mozambique,MOZ,Africa,Eastern Africa,Metangula,0.091600001,65073.52258,34.81286053,-12.69167908,"Metangula, Lago, Niassa Province, Mozambique",34.8099773,-12.6924767,Metangula,34.8182574,-12.6960722,Metangula,TRUE,FALSE
POINT (34.62117204 9.388464905),4574,34.62276847,9.385671827,Ethiopia,ETH,Africa,Eastern Africa,Ts'Erba,0.109597996,121672.7568,34.62117204,9.388464905,,,,,,,Ts'Erba,TRUE,FALSE
POINT (34.60834964 8.988673695),4576,34.60972297,8.988765734,Ethiopia,ETH,Africa,Eastern Africa,K'Idame Gebeya,0.272471994,73349.89673,34.60972297,8.988765743,"Kidame Gebeya, Kelam Welega, Oromia, Ethiopia",34.8679347,8.6383786,,,,K'Idame Gebeya,FALSE,TRUE
POINT (34.59199971 8.249109848),4577,34.59048962,8.24674711,Ethiopia,ETH,Africa,Eastern Africa,Gambela,0.662038028,64318.14197,34.59199971,8.249109848,"Gambela, Anyuak, Gambella, Ethiopia",34.5877629,8.2505817,Gambela,34.5877344,8.2503656,Gambela,TRUE,FALSE
POINT (34.3803747 -1.3424053),4578,34.38427912,-1.346646071,Tanzania,TZA,Africa,Eastern Africa,Tarime,0.738847971,66654.89063,34.38432948,-1.344871261,"Tarime, Tarime, Mara Region, Tanzania",34.3643423,-1.3435651,Tarime,34.3803747,-1.3424053,Tarime,FALSE,FALSE
